Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand,filename
"https://www.thredup.com/product/women-rayon-old-navy-black-casual-dress/68222604?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203971134/retina.jpg,Dresses,"['Bow & tie', 'Wrap silhouette', 'Work', 'V-neck', 'Solid', 'Knee length', '3/4 Sleeve', 'Black']","95% Rayon, 5% Spandex",Size XS ,"29.5"" Chest, 35"" Length",9.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses4.csv
"https://www.thredup.com/product/women-cotton-old-navy-black-casual-dress/68199799?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203837361/retina.jpg,Dresses,"['A-Line silhouette', 'Crew neckline', 'Polka dot print', 'Knee length', 'Sleeveless', 'Black']","60% Cotton, 40% Polyester",Size XS ,"34"" Chest, 35"" Length",9.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses4.csv
"https://www.thredup.com/product/women-just-taylor-black-cocktail-dress/68099254?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203949784/retina.jpg,Dresses,"['Party', 'Crew neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']",No Fabric Content,Size 0 ,"24"" Chest, 36"" Length",9.99,Just... Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses4.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-black-casual-dress/67927636?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/166480938/retina.jpg,Dresses,"['Embellished details', 'Sequins & rhinestones', 'Party', 'Crew neckline', 'Knee length', 'Long sleeves', 'Black']","62% Acrylic, 38% Nylon",Size XS ,"34"" Chest, 34"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses4.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-gray-casual-dress/67908847?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202973504/retina.jpg,Dresses,"['Cut outs', 'Boho', 'Scoop neckline', 'Striped print', 'Knee length', '3/4 Sleeve', 'Gray and Black']",100% Rayon,Size XS ,"30"" Chest, 31"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses4.csv
"https://www.thredup.com/product/women-polyester-apt-9-black-casual-dress/67512722?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/201844841/retina.jpg,Dresses,"['Ruched detail', 'Pleats', 'Sheath', 'Scoop neckline', 'Knee length', 'Short sleeve', 'Black']","96% Polyester, 4% Spandex",Size XS ,"32"" Chest, 36"" Length",6.99,Apt. 9,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-cotton-gap-blue-casual-dress/66721278?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/199293213/retina.jpg,Dresses,"['Shirtdress', 'Boho', 'Crew neckline', 'Paisley print', 'Knee length', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"34"" Chest, 34"" Length",6.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-viscose-ann-taylor-black-casual-dress/66428743?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198370132/retina.jpg,Dresses,"['Frayed edges', 'Fringe & frayed accents', 'A-Line silhouette', 'Crew neckline', 'Solid', 'Knee length', 'Short sleeve', 'Black']","69% Viscose, 16% Nylon, 12% Polyester, 3% Spandex",Size XS ,"32"" Chest, 32.25"" Length",6.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-cotton-old-navy-red-casual-dress/65618357?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195937319/retina.jpg,Dresses,"['Crew neckline', 'Solid', 'Knee length', '3/4 Sleeve', 'Red']",100% Cotton,Size XS ,"30"" Chest, 33"" Length",6.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-outlet-blue-casual-dress/67863157?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202884551/retina.jpg,Dresses,"['Pleats', 'A-Line silhouette', 'Vacation', 'Tie neck', 'Floral Print and Tropical print', 'Knee length', 'Sleeveless', 'Blue']",100% Polyester,Size XS ,"28"" Chest, 32"" Length",9.99,Ann Taylor LOFT Outlet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-ann-taylor-loft-brown-casual-dress/67809180?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202646860/retina.jpg,Dresses,"['Glitter accents', 'Shiny accents', 'Party', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Brown']",No Fabric Content,Size XS ,"28"" Chest, 34"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-pima-cotton-purejill-blue-casual-dress/67740135?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202500942/retina.jpg,Dresses,"['Sweater dress', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Blue']","57% Pima Cotton, 38% Modal, 5% Spandex",Size XS ,"36"" Chest, 31"" Length",9.99,Purejill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-brown-casual-dress/67708873?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/190086966/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'A-Line silhouette', 'Crew neckline', 'Animal print', 'Knee length', 'Sleeveless', 'Brown']",100% Polyester,Size 0 ,"32"" Chest, 36"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-polyester-old-navy-black-casual-dress/67559987?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/201917038/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Solid', 'Mini-short', 'Short sleeve', 'Black']",100% Polyester,Size XS ,"32"" Chest, 31"" Length",9.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-polyester-old-navy-brown-casual-dress/67478028?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/201646694/retina.jpg,Dresses,"['Cut outs', 'Sweater dress', 'Scoop neckline', 'Solid', 'Knee length', 'Long sleeve', 'Brown and Burgundy']","77% Polyester, 20% Rayon, 3% Spandex",Size XS ,"38"" Chest, 33"" Length",9.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-ann-taylor-loft-black-cocktail-dress/67424177?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/201494064/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Black']",No Fabric Content,Size 0 ,"31"" Chest, 32"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-polyester-apt-9-tan-casual-dress/67343171?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/201215134/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'Boho', 'V-neck', 'Mini-short', 'Short sleeve', 'Tan']","94% Polyester, 6% Spandex",Size XS ,"26"" Chest, 33"" Length",9.99,Apt. 9,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-silk-ann-taylor-black-casual-dress/67168567?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200657677/retina.jpg,Dresses,"['Ruched detail', 'Dry clean only', 'Mini silhouette', 'Scoop neckline', 'Animal print', 'Mini-short', 'Sleeveless', 'Black']","68% Silk, 27% Nylon, 5% Spandex",Size 0 ,"28"" Chest, 33"" Length",9.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-rayon-express-black-casual-dress/67140041?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200582042/retina.jpg,Dresses,"['Party', 'Scoop neckline', 'Solid', 'Midi-calf length', 'Sleeveless', 'Black']","71% Rayon, 29% Acrylic",Size XS - Sm Petite ,"30"" Chest, 50"" Length",9.99,Express,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/67009869?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200191790/retina.jpg,Dresses,"['Pleats', 'Party', 'Scoop neckline', 'Floral Print', 'Knee length', 'Sleeveless', 'Black and Green']","97% Rayon, 3% Spandex",Size XS ,"28"" Chest, 35"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-cotton-banana-republic-green-cocktail-dress/66988579?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/157033545/retina.jpg,Dresses,"['Ruched detail', 'Formal', 'Wedding', 'Strapless', 'Tie-dye print', 'Knee length', 'Strapless neckline', 'Green']",100% Cotton,Size 0 ,Detailed measurements are not available for this item.,9.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/66967594?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200249997/retina.jpg,Dresses,"['A-Line silhouette', 'Vacation', 'Crew neckline', 'Floral Print', 'Knee length', 'Long sleeve', 'Black']","95% Rayon, 5% Spandex",Size XS ,"26"" Chest, 33"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-rayon-express-blue-casual-dress/66876364?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/160649319/retina.jpg,Dresses,"['Cut outs', 'A-Line silhouette', 'Mock', 'Solid', 'Knee length', 'Long sleeve', 'Blue']","96% Rayon, 4% Spandex",Size XS ,Detailed measurements are not available for this item.,9.99,Express,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-black-casual-dress/66815908?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/199543950/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'Vacation', 'Scoop neckline', 'Floral Print and Tropical print', 'Mini-short', 'Short sleeve', 'Black']","98% Cotton, 2% Spandex",Size XS ,"32"" Chest, 35"" Length",9.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-teal-casual-dress/66815657?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/199551927/retina.jpg,Dresses,"['Cut outs', 'Sheath', 'Work', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Teal and Blue']","97% Cotton, 3% Spandex",Size 0 ,"30"" Chest, 31.5"" Length",9.99,Banana Republic Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-polyester-express-black-casual-dress/66746492?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/199341313/retina.jpg,Dresses,"['Shift', 'Scoop neckline', 'Solid', 'Knee length', 'Long sleeve', 'Black']",100% Polyester,Size XS ,"34"" Chest, 34"" Length",9.99,Express,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-rayon-express-red-casual-dress/66727262?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/199294390/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'V-neck', 'Solid', 'Mini-short', 'Long sleeve', 'Red and Purple']","60% Rayon, 35% Nylon, 5% Spandex",Size XS ,"35.5"" Chest, 32"" Length",9.99,Express,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-polyester-ny-collection-black-casual-dress/66689723?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/162362364/retina.jpg,Dresses,"['A-Line silhouette', 'Work', 'V-neck', 'Solid', 'Knee length', '3/4 Sleeve', 'Black']","97% Polyester, 3% Spandex",Size XS ,Detailed measurements are not available for this item.,9.99,NY Collection,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-ann-taylor-black-casual-dress/66675950?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/199133211/retina.jpg,Dresses,"['Pleats', 'Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Short sleeve', 'Black']",No Fabric Content,Size XS ,"26"" Chest, 30"" Length",9.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-rayon-jjill-blue-casual-dress/66583000?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198841909/retina.jpg,Dresses,"['Shift', 'Boho', 'Boat neckline', 'Knee length', 'Long sleeve', 'Blue']","95% Rayon, 5% Lycra",Size XS ,"36"" Chest, 35"" Length",9.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-modal-ann-taylor-loft-black-casual-dress/66575084?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/165343549/retina.jpg,Dresses,"['Ruched detail', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","95% Modal, 5% Spandex",Size XS ,"29"" Chest, 30.5"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-silk-banana-republic-black-casual-dress/66442640?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198761985/retina.jpg,Dresses,"['Pleats', 'Dry clean only', 'Party', 'Scoop neckline', 'Knee length', 'Sleeveless', 'Black and Gray']","55% Silk, 45% Wool",Size 0 ,"22"" Chest, 34"" Length",9.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-ann-taylor-loft-yellow-casual-dress/66263397?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/159715985/retina.jpg,Dresses,"['Shift', 'Strapless', 'Color blocked detail and Striped print', 'Knee length', 'Strapless neckline', 'Yellow']",No Fabric Content,Size 0 ,"30.5"" Chest, 31.5"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-tencel-cloth-and-stone-grey-casual-dress/66119432?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197413352/retina.jpg,Dresses,"['Lace-up', 'Shift', 'Boho', 'V-neck', 'Solid', 'Knee length', 'Long sleeve', 'Grey and Blue']",100% Tencel,Size XS ,"34"" Chest, 24"" Length",9.99,Cloth & Stone,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-polyester-daniel-rainn-white-casual-dress/66108525?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197408529/retina.jpg,Dresses,"['Ruched detail', 'Shift', 'Boho', 'V-neck', 'Printed', 'Knee length', 'Long sleeve', 'White']",100% Polyester,Size XS ,"32"" Chest, 34"" Length",9.99,Daniel Rainn,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-casual-dress/66046791?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197180528/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'A-Line silhouette', 'V-neck', 'Solid', 'Knee length', 'Sleeveless', 'Blue']","60% Cotton, 40% Modal",Size XS ,"28"" Chest, 30"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-polyester-gap-pink-casual-dress/66014769?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197096260/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'A-Line silhouette', 'Scoop neckline', 'Solid', 'Knee length', 'Long sleeve', 'Pink']","47% Polyester, 47% Rayon, 6% Spandex",Size XS ,"28"" Chest, 34"" Length",9.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-casual-dress/65987825?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/177931565/retina.jpg,Dresses,"['Sweater dress', 'Classic', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Gray']","61% Cotton, 18% Nylon, 16% Rayon, 5% Camel Hair",Size XS ,"32"" Chest, 34"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-ann-taylor-loft-ivory-casual-dress/65975210?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/196973035/retina.jpg,Dresses,"['Ruched detail', 'Scoop neckline', 'Floral Print', 'Knee length', 'Sleeveless', 'Ivory and Tan']",No Fabric Content,Size 0 ,"36"" Chest, 33"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-ann-taylor-loft-grey-cocktail-dress/65959479?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/196930384/retina.jpg,Dresses,"['Bow & tie', 'Mini silhouette', 'Scoop neckline', 'Polka dot print', 'Mini-short', 'Sleeveless', 'Grey and Gray']",No Fabric Content,Size 0 ,"29"" Chest, 30.5"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-rayon-banana-republic-gray-casual-dress/65714588?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/191425167/retina.jpg,Dresses,"['Sheath', 'V-neck', 'Animal print', 'Knee length', 'Long sleeve', 'Gray']","95% Rayon, 5% Spandex",Size XS ,"29"" Chest, 36.5"" Length",9.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-casual-dress/65711020?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/196178027/retina.jpg,Dresses,"['Shift', 'Boho', 'Crew neckline', 'Striped print', 'Knee length', 'Sleeveless', 'Black and Gray']",100% Cotton,Size 0 ,"32"" Chest, 32.5"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-rayon-banana-republic-pink-casual-dress/65692359?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/196091997/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Mini silhouette', 'Crew neckline', 'Solid', 'Mini-short', '3/4 Sleeve', 'Pink']","82% Rayon, 14% Nylon, 4% Spandex",Size 0 ,"26"" Chest, 31"" Length",9.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-polyester-old-navy-blue-casual-dress/65550738?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195645243/retina.jpg,Dresses,"['Mini silhouette', 'Classic', 'Strapless', 'Color blocked detail and Striped print', 'Mini-short', '3/4 Sleeve', 'Blue']",100% Polyester,Size XS ,"28"" Chest, 32"" Length",9.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-polyester-banana-republic-black-casual-dress/65488400?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195463060/retina.jpg,Dresses,"['Sheath', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","72% Polyester, 23% Rayon, 5% Spandex",Size XS ,"28"" Chest, 33"" Length",9.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/65444741?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/147731920/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Shift', 'Boho', 'Square', 'Knee length', 'Sleeveless', 'Black and Blue']","89% Rayon, 9% Nylon, 2% Spandex",Size XS ,"29"" Chest, 32"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-polyester-old-navy-black-casual-dress/65414578?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195579603/retina.jpg,Dresses,"['Party', 'Crew neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","75% Polyester, 21% Rayon, 4% Spandex",Size XS ,"27"" Chest, 33"" Length",9.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-old-navy-grey-casual-dress/65269115?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194790646/retina.jpg,Dresses,"['Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Long sleeve', 'Grey and Gray']",No Fabric Content,Size XS ,"30"" Chest, 33"" Length",9.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-polyester-collective-concepts-red-casual-dress/65248250?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194716991/retina.jpg,Dresses,"['Mini silhouette', 'Boho', 'V-neck', 'Striped print', 'Mini-short', 'Sleeveless', 'Red']",100% Polyester,Size XS ,"30"" Chest, 31"" Length",9.99,Collective Concepts,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/65247905?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194744586/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'A-Line silhouette', 'Vacation', 'Crew neckline', 'Floral Print', 'Knee length', 'Long sleeve', 'Black']","95% Rayon, 5% Spandex",Size XS ,"25.5"" Chest, 33.25"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/65228633?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194650874/retina.jpg,Dresses,"['A-Line silhouette', 'Scoop neckline', 'Chevron/Herringbone pattern and Striped print', 'Knee length', 'Sleeveless', 'Black']","97% Rayon, 3% Spandex",Size XS ,"34"" Chest, 34"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-polyester-donna-morgan-black-casual-dress/65182784?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194567775/retina.jpg,Dresses,"['Cut outs', 'Mini silhouette', 'V-neck', 'Printed', 'Mini-short', 'Long sleeve', 'Black']","95% Polyester, 5% Spandex",Size 0 ,"28"" Chest, 32.5"" Length",9.99,Donna Morgan,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-pink-casual-dress/65146568?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194396834/retina.jpg,Dresses,"['Dry clean only', 'Mini silhouette', 'Vacation', 'Scoop neckline', 'Floral Print', 'Mini-short', 'Sleeveless', 'Pink and Black']",100% Cotton,Size 0 ,"27"" Chest, 26.5"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-black-casual-dress/65084710?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194190109/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'Strapless', 'Solid', 'Mini-short', 'Sleeveless', 'Black']","98% Polyester, 2% Spandex",Size XS ,"26"" Chest, 27"" Length",9.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-acetate-ann-taylor-black-casual-dress/65006049?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/177432960/retina.jpg,Dresses,"['Shirtdress', 'Work', 'Collared', 'Solid', 'Knee length', 'Long sleeve', 'Black']","89% Acetate, 11% Polyester",Size XS ,"32"" Chest, 33"" Length",9.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses5.csv
"https://www.thredup.com/product/women-wool-ann-taylor-factory-black-casual-dress/64931611?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/193687319/retina.jpg,Dresses,"['Party', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","52% Wool, 48% Polyester",Size 0 ,"31"" Chest, 34"" Length",6.99,Ann Taylor Factory,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-cotton-banana-republic-black-casual-dress/77077309?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/230599955/retina.jpg,Dresses,"['Pleats', 'Dry clean only', 'Party', 'Work', 'Crew neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","60% Cotton, 35% Rayon, 5% Spandex",Size 0 ,"26"" Chest, 35"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-viscose-jcrew-mercantile-blue-casual-dress/76569817?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/229094572/retina.jpg,Dresses,"['Ruched detail', 'Shift', 'Scoop neckline', 'Knee length', 'Long sleeve', 'Blue']",100% Viscose,Size XS ,"34"" Chest, 35.5"" Length",7.99,J.Crew Mercantile,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-viscose-banana-republic-factory-store-black-casual-dress/71444304?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/213945631/retina.jpg,Dresses,"['Shirtdress', 'Work', 'Collared', 'Solid', 'Knee length', 'Long sleeve', 'Black']",100% Viscose,Size XS ,"37"" Chest, 34.5"" Length",7.99,Banana Republic Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-ann-taylor-loft-yellow-casual-dress/70758860?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/211806995/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'Boho', 'Crew neckline', 'Color blocked detail and Paisley print', 'Short', 'Sleeveless', 'Yellow']",No Fabric Content,Size 0 ,"34"" Chest, 35"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
