Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand,filename
"https://www.thredup.com/product/women-cotton-banana-republic-tan-cardigan/66821737?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/188381025/retina.jpg,Sweaters,"['Classic', 'Plunge', 'Color blocked detail', '3/4 Sleeve', 'Tan']","60% Cotton, 40% Rayon",Size XS ,"25"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-silk-jjill-purple-cardigan/66761814?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/199441046/retina.jpg,Sweaters,"['Dry clean only', 'Work', 'Solid', 'Sleeveless', 'Purple and Burgundy']","55% Silk, 45% Cotton",Size XS ,"28"" Length",7.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-ramie-ann-taylor-loft-tan-cardigan/66607274?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/199053792/retina.jpg,Sweaters,"['Color blocked detail', 'Long sleeve', 'Tan']","41% Ramie, 36% Cotton, 23% Nylon",Size XS ,"19"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-cotton-express-pink-pullover-sweater/66569390?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/198820549/retina.jpg,Sweaters,"['Boho', 'V-neck', 'Chevron/Herringbone pattern and Color blocked detail', '3/4 Sleeve', 'Pink']","60% Cotton, 40% Acrylic",Size XS ,"39"" Chest, 24"" Length",7.99,Express,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-blue-shrug/66243978?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/197819932/retina.jpg,Sweaters,"['Crew neckline', 'Solid', 'Short sleeve', 'Blue']","63% Rayon, 37% Nylon",Size XS ,"40"" Chest, 19"" Length",7.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-cardigan/66208289?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/197681406/retina.jpg,Sweaters,"['Work', 'Color blocked detail', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"22"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-polyester-talbots-blue-cardigan/66143891?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/197469537/retina.jpg,Sweaters,"['Dry clean only', 'Boho', 'Solid', 'Long sleeve', 'Blue']",100% Polyester,Size 2 ,"20"" Length",7.99,Talbots,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-ann-taylor-loft-purple-pullover-sweater/66127409?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/197441732/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Color blocked detail and Polka dot print', 'Long sleeve', 'Purple']",No Fabric Content,Size XS ,"30"" Chest, 24.5"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-red-cardigan/66103293?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/198095514/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Red and Burgundy']","60% Cotton, 40% Rayon",Size XS ,"20"" Length",7.99,Banana Republic Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-grey-pullover-sweater/66023483?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/197111006/retina.jpg,Sweaters,"['Crew neckline', 'Solid', 'Long sleeve', 'Grey and Gray']","50% Cotton, 40% Rayon, 10% Silk",Size XS ,"30"" Chest, 24"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-merino-wool-banana-republic-factory-store-black-wool-pullover-sweater/65996872?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/197054160/retina.jpg,Sweaters,"['Work', 'V-neck', 'Solid', 'Long sleeve', 'Black']",100% Merino Wool,Size XS ,"30"" Chest, 21"" Length",7.99,Banana Republic Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-cotton-unbranded-tan-pullover-sweater/65894169?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/196698866/retina.jpg,Sweaters,"['Classic', 'Scoop neckline', 'Striped print', 'Long sleeve', 'Tan']",100% Cotton,Size XS ,"32"" Chest, 26"" Length",7.99,Unbranded,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-merino-wool-banana-republic-pink-wool-pullover-sweater/65878290?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/196697119/retina.jpg,Sweaters,"['Classic', 'V-neck', 'Solid', 'Long sleeve', 'Pink']",100% Merino Wool,Size XS ,"24"" Chest, 23"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-black-pullover-sweater/65836357?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/196528143/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Black']","56% Cotton, 44% Rayon",Size XS ,"28"" Chest, 20"" Length",7.99,Banana Republic Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-acrylic-caslon-gray-cardigan/65743609?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/182219125/retina.jpg,Sweaters,"['Boho', 'Striped print', 'Long sleeve', 'Gray']","85% Acrylic, 15% Wool",Size XS ,"23.5"" Length",7.99,Caslon,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-ivory-cardigan/65561276?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/195700400/retina.jpg,Sweaters,"['Solid', 'Long sleeves', 'Ivory and White']","53% Cotton, 40% Viscose, 7% Nylon",Size XS ,"19.5"" Length",7.99,Banana Republic Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-rayon-bobeau-blue-cardigan/65445583?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/195312213/retina.jpg,Sweaters,"['Boho', 'Solid', 'Sleeveless', 'Blue']","95% Rayon, 5% Spandex",Size XS ,"20"" Length",7.99,Bobeau,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-acrylic-rd-style-teal-pullover-sweater/65344866?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/195009026/retina.jpg,Sweaters,"['V-neck', 'Solid', 'Long sleeve', 'Teal']","95% Acrylic, 5% Cotton",Size XS ,"34"" Chest, 24"" Length",7.99,RD Style,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-pullover-sweater/65304803?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/163550143/retina.jpg,Sweaters,"['Work', 'Crew neckline', 'Color blocked detail', '3/4 Sleeve', 'Black']","80% Cotton, 18% Polyester, 2% Spandex",Size XS ,Detailed measurements are not available for this item.,7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-acrylic-apt-9-black-pullover-sweater/65299571?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/194878807/retina.jpg,Sweaters,"['Crew neckline', 'Solid', 'Long sleeve', 'Black']",100% Acrylic,Size XS ,"30"" Chest, 25"" Length",7.99,Apt. 9,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-black-pullover-sweater/64826727?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/193357015/retina.jpg,Sweaters,"['Cut outs', 'Solid', '3/4 Sleeve', 'Black']","60% Acrylic, 40% Nylon",Size XS ,"33"" Chest, 23.5"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-linen-ann-taylor-loft-brown-cardigan/64749422?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/193128936/retina.jpg,Sweaters,"['Bow & tie', 'Dry clean only', 'V-neck', 'Solid', 'Short sleeve', 'Brown']","56% Linen, 43% Rayon, 1% Other",Size XS ,"30.5"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-acrylic-apt-9-grey-cardigan/63715595?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/189954538/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Grey and Gray']",100% Acrylic,Size XS ,"22"" Length",4.99,Apt. 9,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-wool-ann-taylor-tan-wool-cardigan/62914733?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/187200800/retina.jpg,Sweaters,"['Dry clean only', 'Boho', 'Color blocked detail and Floral Print', 'Sleeveless', 'Tan']",100% Wool,Size XS ,"17"" Length",4.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-viscose-banana-republic-red-pullover-sweater/62696394?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/186474659/retina.jpg,Sweaters,"['Turtleneck neckline', 'Chevron/Herringbone pattern and Color blocked detail', 'Long sleeve', 'Red and Burgundy']","42% Viscose, 42% Cotton, 10% Acrylic, 6% Nylon",Size XS ,"32"" Chest, 22.5"" Length",4.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-viscose-ann-taylor-loft-white-pullover-sweater/65121443?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/194379717/retina.jpg,Sweaters,"['Classic', 'Scoop neckline', 'Striped print', 'Long sleeve', 'White']","41% Viscose, 33% Nylon, 26% Wool",Size XS ,"36"" Chest, 24.5"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-cotton-gap-grey-cardigan/64952091?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/193758180/retina.jpg,Sweaters,"['Classic', 'Solid', '3/4 Sleeve', 'Grey and Gray']","89% Cotton, 11% Nylon",Size XS ,"28"" Length",7.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-pima-cotton-ann-taylor-loft-blue-pullover-sweater/64912498?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/193643752/retina.jpg,Sweaters,"['Scoop neckline', 'Solid', 'Long sleeve', 'Blue']",100% Pima Cotton,Size XS ,"26"" Chest, 21"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-cotton-american-eagle-outfitters-black-pullover-sweater/64904246?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/193599647/retina.jpg,Sweaters,"['Boho', 'Solid', 'Long sleeve', 'Black']","60% Cotton, 21% Polyester, 19% Viscose",Size XS ,"32"" Chest, 25"" Length",7.99,American Eagle Outfitters,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-nylon-ann-taylor-loft-brown-cardigan/64797753?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/193373626/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Brown']","52% Nylon, 48% Rayon",Size XS ,"22"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-outlet-black-pullover-sweater/64784075?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/193242466/retina.jpg,Sweaters,"['Classic', 'Striped print', 'Short sleeve', 'Black and Ivory']","52% Acrylic, 48% Polyester",Size XS ,"32"" Chest, 21"" Length",7.99,Ann Taylor LOFT Outlet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-acrylic-roz-and-ali-purple-pullover-sweater/64754324?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/193145058/retina.jpg,Sweaters,"['V-neck', 'Solid', 'Long sleeve', 'Purple']",100% Acrylic,Size XS ,"30"" Chest, 23"" Length",7.99,Roz & Ali,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-cotton-old-navy-blue-cardigan/64683646?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/192944279/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Blue']","55% Cotton, 30% Viscose, 15% Nylon",Size XS ,"19"" Length",7.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-merino-extra-fine-wool-banana-republic-brown-cardigan/64365663?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/175635679/retina.jpg,Sweaters,"['Turtleneck neckline', 'Color blocked detail', 'Long sleeve', 'Brown and Tan']","47% Merino Extra Fine Wool, 45% Nylon, 8% Cashmere",Size XS ,"17.25"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-linen-ana-blue-pullover-sweater/64297510?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/170965603/retina.jpg,Sweaters,"['Classic', 'Color blocked detail', 'Long sleeve', 'Blue']","56% Linen, 44% Rayon",Size XS ,"34"" Chest, 27"" Length",7.99,A.n.a,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-merino-wool-halogen-grey-wool-cardigan/64279965?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/191657270/retina.jpg,Sweaters,"['Dry clean only', 'Classic', 'Striped print', 'Long sleeve', 'Grey and Gray']",100% Merino Wool,Size XS ,"27"" Length",7.99,Halogen,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-cotton-banana-republic-red-pullover-sweater/64232626?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/191472821/retina.jpg,Sweaters,"['Classic', 'Solid', 'Long sleeve', 'Red']",100% Cotton,Size XS ,"30"" Chest, 21"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-cardigan/64230524?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/191450833/retina.jpg,Sweaters,"['Solid', 'Short sleeve', 'Black']","76% Rayon, 21% Nylon, 3% Spandex",Size XS ,"21"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-gap-black-pullover-sweater/64212721?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/191433716/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Black']",No Fabric Content,Size XS ,"36"" Chest, 23.5"" Length",7.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-ann-taylor-loft-outlet-maroon-pullover-sweater/64056062?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/177872157/retina.jpg,Sweaters,"['Classic', 'Long sleeve', 'Maroon and Red']",No Fabric Content,Size XS ,"36"" Chest, 24.5"" Length",7.99,Ann Taylor LOFT Outlet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-cotton-14th-and-union-teal-cardigan/64016839?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/190781228/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Teal and Green']","80% Cotton, 20% Nylon",Size XS ,"26"" Length",7.99,14th & Union,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-wool-banana-republic-grey-pullover-sweater/63975340?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/190638078/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Grey and Gray']","45% Wool, 30% Nylon, 25% Rayon",Size XS ,"36"" Chest, 20"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-ivory-pullover-sweater/63867431?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/190294569/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Ivory']","53% Cotton, 21% Nylon, 19% Rayon, 7% Wool",Size XS ,"32"" Chest, 22"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-viscose-ann-taylor-tan-cardigan/63737020?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/189839796/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Tan and Pink']","67% Viscose, 33% Nylon",Size XS ,"21"" Length",7.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-acrylic-aeropostale-tan-pullover-sweater/63654170?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/189578026/retina.jpg,Sweaters,"['Boho', 'Color blocked detail and Striped print', 'Long sleeve', 'Tan and Ivory']","59% Acrylic, 41% Nylon",Size XS ,"34"" Chest, 26"" Length",7.99,Aeropostale,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-pullover-sweater/63653624?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/189587335/retina.jpg,Sweaters,"['Crew neckline', 'Solid', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"34"" Chest, 21"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-viscose-ann-taylor-black-pullover-sweater/63445987?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/188926582/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Black']","44% Viscose, 29% Nylon, 22% Polyester, 5% Cashmere",Size XS ,"32"" Chest, 22.5"" Length",7.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-pullover-sweater/63444733?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/188909182/retina.jpg,Sweaters,"['Classic', 'Striped print and Color blocked detail', '3/4 Sleeve', 'Black']",100% Cotton,Size XS ,"34"" Chest, 22"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-cotton-banana-republic-green-cardigan/63438287?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/188880733/retina.jpg,Sweaters,"['Classic', 'Plunge', 'Striped print and Color blocked detail', 'Long sleeve', 'Green and Gray']","50% Cotton, 40% Modal, 10% Wool",Size XS ,"27"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-red-pullover-sweater/63408440?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/188817945/retina.jpg,Sweaters,"['Classic', 'Solid', 'Long sleeve', 'Red']","37% Acrylic, 32% Wool, 31% Polyester",Size XS ,"26"" Chest, 23"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-factory-black-cardigan/63383387?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/188735561/retina.jpg,Sweaters,"['Boho', 'Solid', 'Long sleeve', 'Black']","60% Cotton, 40% Modal",Size XS ,"22"" Length",7.99,Ann Taylor Factory,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-pink-pullover-sweater/63281965?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/188373875/retina.jpg,Sweaters,"['Classic', 'Solid', 'Long sleeve', 'Pink and Orange']","43% Rayon, 23% Wool, 15% Cotton, 14% Nylon, 5% Rabbit Hair",Size XS ,"28"" Chest, 23"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-cardigan/63263846?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/188343532/retina.jpg,Sweaters,"['Dry clean only', 'Boho', 'Solid', '3/4 Sleeve', 'Black']",100% Cotton,Size 2 ,"17.25"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-viscose-banana-republic-red-pullover-sweater/63239619?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/188288316/retina.jpg,Sweaters,"['Classic', 'Solid', 'Long sleeve', 'Red']","40% Viscose, 35% Nylon, 25% Merino Wool",Size XS ,"30"" Chest, 24"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-ann-taylor-loft-red-cardigan/63202519?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/188167483/retina.jpg,Sweaters,"['Boho', 'Color blocked detail and Striped print', 'Long sleeve', 'Red and Burgundy']",No Fabric Content,Size XS ,"18.5"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-factory-brown-cardigan/63154358?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/188018577/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Brown']","66% Acrylic, 24% Nylon, 10% Rabbit Hair",Size XS ,"22.25"" Length",7.99,Ann Taylor Factory,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-ramie-ann-taylor-loft-outlet-tan-cardigan/63139578?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/188066179/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Tan']","55% Ramie, 45% Rayon",Size XS ,"22"" Length",7.99,Ann Taylor LOFT Outlet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-pullover-sweater/63130236?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/187921394/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Striped print', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"37"" Chest, 19"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-cotton-sonoma-life-style-grey-cardigan/63066588?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/187688627/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Grey and Gray']","60% Cotton, 40% Acrylic",Size XS ,"25.5"" Length",7.99,SONOMA life + style,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-teal-pullover-sweater/63024070?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/187640979/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Teal and Blue']",100% Cotton,Size XS ,"32"" Chest, 22"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-cotton-assorted-brands-brown-cardigan/62956280?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/187380100/retina.jpg,Sweaters,"['Classic', 'Plunge', 'Striped print and Color blocked detail', 'Long sleeve', 'Brown and Black']","55% Cotton, 45% Acrylic",Size XS ,"27"" Length",7.99,Assorted Brands,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-cotton-banana-republic-green-cardigan/62932633?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/187320140/retina.jpg,Sweaters,"['Classic', 'Plunge', 'Striped print and Color blocked detail', 'Long sleeve', 'Green and Gray']","50% Cotton, 40% Modal, 10% Wool",Size XS ,"24"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-nylon-gap-blue-cardigan/62892361?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/187159322/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Blue']","57% Nylon, 23% Acrylic, 20% Wool",Size XS ,"25"" Length",7.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-purple-cardigan/62800444?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/186799974/retina.jpg,Sweaters,"['Color blocked detail and Striped print', 'Long sleeve', 'Purple']","39% Rayon, 31% Nylon, 19% Acrylic, 11% Wool",Size XS ,"23"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters4.csv
