Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-cotton-talbots-black-khakis/61938449?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/177494317/retina.jpg,Pants,"['Skinny leg cut', 'Striped print', 'Mid rise waist', 'Black and Blue']","97% Cotton, 3% Spandex",Size 2 ,"25"" Inseam, 10"" Rise, 30"" Waist",6.99,Talbots
"https://www.thredup.com/product/women-cotton-jijil-tan-casual-pants/61817910?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/183709926/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Tan']","98% Cotton, 2% Spandex",Size 2 ,"28"" Inseam, 9"" Rise, 28"" Waist",6.99,Jijil
"https://www.thredup.com/product/women-rayon-ann-taylor-black-dress-pants/61799262?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/183622691/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black']","91% Rayon, 9% Spandex",Size 2 ,"25"" Inseam, 8"" Rise, 24"" Waist",6.99,Ann Taylor
"https://www.thredup.com/product/women-linen-ann-taylor-factory-tan-linen-pants/61339016?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/182179899/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Tan']","53% Linen, 46% Rayon, 1% Spandex",Size 2 ,"29"" Inseam, 9"" Rise, 30"" Waist",6.99,Ann Taylor Factory
"https://www.thredup.com/product/women-cotton-banana-republic-black-casual-pants/61170095?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/174919936/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Low rise waist', 'Black']","97% Cotton, 3% Spandex",Size 2 ,"26.5"" Inseam, 8"" Rise, 29"" Waist",6.99,Banana Republic
"https://www.thredup.com/product/women-cotton-banana-republic-black-khakis/61111175?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/173392238/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Low rise waist', 'Black']","97% Cotton, 3% Spandex",Size 2 ,"27"" Inseam, 7.75"" Rise, 31"" Waist",6.99,Banana Republic
"https://www.thredup.com/product/women-wool-ann-taylor-loft-brown-wool-pants/61085170?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/181517289/retina.jpg,Pants,"['Dry clean only', 'Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Brown']",100% Wool,Size 2 ,"27"" Inseam, 8"" Rise, 24"" Waist",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-jcrew-tan-khakis/60952461?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/95411790/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Tan']",100% Cotton,Size 2 ,"28"" Inseam, 9"" Rise, 32"" Waist",6.99,J.Crew
"https://www.thredup.com/product/women-cotton-ann-taylor-blue-cargo-pants/58639534?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/173480438/retina.jpg,Pants,"['Boho', 'Boyfriend', 'Cargo ', 'Solid', 'Cropped top', 'Low rise waist', 'Blue']",100% Cotton,Size 2 ,"18.5"" Inseam, 8"" Rise, 32"" Waist",3.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-banana-republic-green-khakis/58182740?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/171949837/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Green and Tan']","98% Cotton, 2% Spandex",Size 2 ,"27.75"" Inseam, 8.5"" Rise, 27"" Waist",3.99,Banana Republic
"https://www.thredup.com/product/women-cotton-lauren-by-ralph-lauren-black-khakis/56865189?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/167687262/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black']","98% Cotton, 2% Spandex",Size 2 ,"25.5"" Inseam, 8"" Rise, 30"" Waist",3.99,Lauren by Ralph Lauren
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-dress-pants/55838074?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/164362913/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Super low rise waist', 'Black']","68% Rayon, 28% Nylon, 4% Spandex",Size 2 ,"24"" Inseam, 5"" Rise, 28"" Waist",3.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-wool-ann-taylor-loft-brown-wool-pants/55549477?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/163399524/retina.jpg,Pants,"['Dry clean only', 'Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Brown and Blue']","95% Wool, 5% Lycra",Size 2 ,"24.5"" Inseam, 9"" Rise, 28"" Waist",3.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-blue-casual-pants/60728999?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/161466713/retina.jpg,Pants,"['Metal accents', 'Solid', 'Elastic waist', 'Blue']","72% Rayon, 23% Nylon, 5% Spandex",Size S ,"25"" Inseam, 9"" Rise, 30"" Waist",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-viscose-linda-allard-ellen-tracy-grey-dress-pants/60570110?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/179897307/retina.jpg,Pants,"['Dry clean only', 'Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Grey and Gray']","59% Viscose, 39% Wool, 2% Elastane",Size 2 ,"27.75"" Inseam, 9"" Rise, 26"" Waist",6.99,Linda Allard Ellen Tracy
"https://www.thredup.com/product/women-cotton-david-kahn-black-khakis/59766217?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/177089969/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black']","98% Cotton, 2% Spandex",29 Waist ,"31"" Inseam, 10"" Rise, 32"" Waist",6.99,David Kahn
"https://www.thredup.com/product/women-viscose-lands-end-black-casual-pants/57903864?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/171052908/retina.jpg,Pants,"['Solid', 'Cropped top', 'Low rise waist', 'Black and Gray']","67% Viscose, 28% Nylon, 5% Elastane",Size 2 ,"23.5"" Inseam, 7"" Rise, 28"" Waist",6.99,Lands' End
"https://www.thredup.com/product/women-cotton-ann-taylor-black-dress-pants/57792174?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/170679621/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black']","95% Cotton, 5% Spandex",Size 2 ,"24"" Inseam, 8"" Rise, 26"" Waist",6.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-gap-blue-dress-pants/57707974?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/170418573/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Blue']","55% Cotton, 40% Rayon, 5% Spandex",Size 2 ,"23"" Inseam, 9"" Rise, 30"" Waist",6.99,Gap
"https://www.thredup.com/product/women-cotton-jcrew-blue-khakis/57511403?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/169756642/retina.jpg,Pants,"['Dry clean only', 'Boyfriend', 'Boyfriend', 'Solid', 'Cropped top', 'Mid rise waist', 'Blue']","95% Cotton, 5% Spandex",Size 2 ,"22"" Inseam, 8.5"" Rise, 27"" Waist",6.99,J.Crew
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-tan-khakis/57127878?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/158286353/retina.jpg,Pants,"['Boho', 'Boyfriend', 'Boyfriend', 'Mid rise waist', 'Tan']","62% Cotton, 34% Nylon, 4% Spandex",Size 2 ,"25"" Inseam, 9"" Rise, 30"" Waist",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-viscose-1901-blue-velour-pants/56680568?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/167081953/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Cropped top', 'Mid rise waist', 'Blue']",100% Viscose,Size S ,"23.5"" Inseam, 9.5"" Rise, 28.5"" Waist",6.99,1901
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-grey-dress-pants/56405533?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/166153314/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Low rise waist', 'Grey and Gray']","98% Cotton, 2% Spandex",Size 2 ,"23"" Inseam, 6.25"" Rise, 31"" Waist",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-gap-gray-khakis/56177926?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/160966242/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Gray']","98% Cotton, 2% Spandex",Size 2 ,"26"" Inseam, 9"" Rise, 32"" Waist",6.99,Gap
"https://www.thredup.com/product/women-wool-banana-republic-brown-wool-pants/56174478?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/165447088/retina.jpg,Pants,"['Dry clean only', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Brown and Gray']","97% Wool, 3% Other",Size 2 ,"28.25"" Inseam, 7.25"" Rise, 29"" Waist",6.99,Banana Republic
"https://www.thredup.com/product/women-cotton-nydj-brown-dress-pants/55966448?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/164797021/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Brown and Gray']","55% Cotton, 39% Rayon, 6% Spandex",Size 2 ,"25"" Inseam, 9"" Rise, 26"" Waist",6.99,NYDJ
"https://www.thredup.com/product/women-modal-ann-taylor-loft-black-khakis/55822079?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/164289413/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black and Blue']","49% Modal, 46% Cotton, 5% Spandex",Size 2 ,"26.5"" Inseam, 8"" Rise, 30"" Waist",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-black-dress-pants/55821160?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/164246681/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black']","93% Rayon, 7% Spandex",Size 2 ,"27"" Inseam, 7.5"" Rise, 26"" Waist",6.99,Ann Taylor
"https://www.thredup.com/product/women-viscose-banana-republic-black-dress-pants/55484126?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/163156523/retina.jpg,Pants,"['Dry clean only', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black and Green']","56% Viscose, 39% Cotton, 5% Spandex",Size 2 ,"24"" Inseam, 7"" Rise, 28"" Waist",6.99,Banana Republic
"https://www.thredup.com/product/women-cotton-banana-republic-blue-khakis/55176521?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/162093508/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Blue']","97% Cotton, 3% Spandex",Size 2 ,"24"" Inseam, 8"" Rise, 30"" Waist",6.99,Banana Republic
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-tan-dress-pants/54693760?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/160690281/retina.jpg,Pants,"['Boho', 'Boyfriend', 'Boyfriend', 'Low rise waist', 'Tan']","99% Cotton, 1% Spandex",Size 2 ,"23"" Inseam, 7.75"" Rise, 30.5"" Waist",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-jcrew-black-dress-pants/54398867?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/159678387/retina.jpg,Pants,"['Dry clean only', 'Boyfriend', 'Boyfriend', 'Solid', 'Super low rise waist', 'Black']","95% Cotton, 5% Elastane",Size 2 ,"23.5"" Inseam, 6"" Rise, 26.5"" Waist",6.99,J.Crew
"https://www.thredup.com/product/women-cotton-ann-taylor-black-casual-pants/76360207?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/228456741/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Cropped top', 'Low rise waist', 'Black']","97% Cotton, 3% Spandex",Size 2 ,"21"" Inseam, 7"" Rise, 28"" Waist",4.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-tek-gear-gray-active-pants/76082556?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/227630652/retina.jpg,Pants,"['Striped print', 'Low rise waist', 'Gray']","89% Cotton, 11% Spandex",Size S ,"21"" Inseam, 8"" Rise, 26"" Waist",4.99,Tek Gear
"https://www.thredup.com/product/women-tencel-lyocell-old-navy-black-casual-pants/75605628?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/226203394/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Cropped top', 'Mid rise waist', 'Black']","63% Tencel Lyocell, 37% Rayon",Size 2 ,"22"" Inseam, 10"" Rise, 26"" Waist",4.99,Old Navy
"https://www.thredup.com/product/women-cotton-banana-republic-black-dress-pants/75222768?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/225071574/retina.jpg,Pants,"['Dry clean only', 'Boyfriend', 'Boyfriend', 'Mid rise waist', 'Black']","98% Cotton, 2% Spandex",Size 2 ,"23.5"" Inseam, 9"" Rise, 28.5"" Waist",4.99,Banana Republic
"https://www.thredup.com/product/women-cotton-active-by-old-navy-black-active-pants/75057075?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/224573567/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Cropped top', 'Mid rise waist', 'Black']","93% Cotton, 7% Spandex",Size S ,"21"" Inseam, 8.5"" Rise, 28"" Waist",4.99,Active by Old Navy
"https://www.thredup.com/product/women-wool-banana-republic-gray-wool-pants/72081823?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/215854358/retina.jpg,Pants,"['Dry clean only', 'Work', 'Solid', 'Low rise waist', 'Gray']","95% Wool, 5% Elastane",Size 2 ,"29"" Inseam, 8"" Rise, 30"" Waist",4.99,Banana Republic
"https://www.thredup.com/product/women-cotton-banana-republic-blue-khakis/71715096?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/214736944/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Blue']","59% Cotton, 35% Viscose, 6% Spandex",Size 2 ,"25.25"" Inseam, 7"" Rise, 29"" Waist",4.99,Banana Republic
"https://www.thredup.com/product/women-wool-talbots-black-wool-pants/71208622?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/213217284/retina.jpg,Pants,"['Dry clean only', 'Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black and Blue']","93% Wool, 7% Nylon",Size 2 ,"28.5"" Inseam, 9.5"" Rise, 31"" Waist",4.99,Talbots
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-casual-pants/70869519?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/212113993/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black and Blue']","95% Cotton, 5% Spandex",Size 2 ,"29"" Inseam, 9.5"" Rise, 28"" Waist",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-brown-khakis/70792293?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/211895495/retina.jpg,Pants,"['Boho', 'Boyfriend', 'Boyfriend', 'Solid', 'Cropped top', 'Low rise waist', 'Brown']","97% Cotton, 3% Spandex",Size 2 ,"21"" Inseam, 8"" Rise, 32"" Waist",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-banana-republic-black-dress-pants/70201195?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/210110962/retina.jpg,Pants,"['Dry clean only', 'Work', 'Flared leg cut', 'Solid', 'Low rise waist', 'Black']","59% Cotton, 36% Rayon, 5% Spandex",Size 2 ,"28.25"" Inseam, 7.5"" Rise, 28.5"" Waist",4.99,Banana Republic
"https://www.thredup.com/product/women-cotton-kate-hill-black-casual-pants/54276378?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/111748574/retina.jpg,Pants,"['Boho', 'Boyfriend', 'Boyfriend', 'Mid rise waist', 'Black']",100% Cotton,Size 2 ,"24"" Inseam, 9"" Rise, 26"" Waist",6.99,Kate Hill
"https://www.thredup.com/product/women-rayon-style-and-co-brown-dress-pants/53740719?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/157740331/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'High rise waist', 'Brown']","75% Rayon, 22% Nylon, 3% Spandex",Size 2 ,"27"" Inseam, 12"" Rise, 32"" Waist",6.99,Style&Co
"https://www.thredup.com/product/women-rayon-philosophy-republic-clothing-black-casual-pants/52797290?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/154797251/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Super low rise waist', 'Black and Blue']","66% Rayon, 28% Nylon, 6% Spandex",Size S ,"25"" Inseam, 6"" Rise, 26"" Waist",6.99,Philosophy Republic Clothing
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-velour-pants/52713284?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/154553170/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black and Green']","98% Cotton, 2% Spandex",Size 2 ,"27.5"" Inseam, 7.5"" Rise, 28"" Waist",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-banana-republic-black-dress-pants/50319218?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/147281570/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black']","98% Cotton, 2% Spandex",Size 2 ,"23"" Inseam, 9"" Rise, 28"" Waist",6.99,Banana Republic
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-outlet-tan-khakis/71114010?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/212997394/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Cropped top', 'Mid rise waist', 'Tan']","97% Cotton, 3% Spandex",Size 2 ,"22"" Inseam, 9"" Rise, 32"" Waist",7.99,Ann Taylor LOFT Outlet
"https://www.thredup.com/product/women-cotton-eddie-bauer-tan-khakis/71083975?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/212866019/retina.jpg,Pants,"['Boho', 'Straight leg cut', 'Solid', 'Cropped top', 'Mid rise waist', 'Tan']","98% Cotton, 2% Spandex",Size 2 ,"19.5"" Inseam, 9"" Rise, 30"" Waist",7.99,Eddie Bauer
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-black-khakis/71048556?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/212733035/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black and Gray']","98% Cotton, 2% Spandex",Size 2 ,"30"" Inseam, 9"" Rise, 30"" Waist",7.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-cotton-ann-taylor-brown-cords/70695280?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/211625114/retina.jpg,Pants,"['Boho', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Brown']","98% Cotton, 2% Spandex",Size 2 ,"28"" Inseam, 9"" Rise, 28"" Waist",7.99,Ann Taylor
"https://www.thredup.com/product/women-wool-ann-taylor-loft-black-wool-pants/69956892?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/209338192/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black']","95% Wool, 5% Spandex",Size 2 ,"29"" Inseam, 8"" Rise, 28"" Waist",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-maroon-cords/69883134?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/171704291/retina.jpg,Pants,"['Boho', 'Skinny leg cut', 'Low rise waist', 'Maroon and Purple']","98% Cotton, 2% Spandex",28 Waist ,"25.5"" Inseam, 8"" Rise, 31"" Waist",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-old-navy-blue-khakis/69831890?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/208917650/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Blue']","66% Cotton, 31% Linen, 3% Spandex",Size 2 ,"26"" Inseam, 9"" Rise, 30"" Waist",4.99,Old Navy
"https://www.thredup.com/product/women-wool-eddie-bauer-gray-wool-pants/69756555?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/208710132/retina.jpg,Pants,"['Dry clean only', 'Work', 'Boyfriend', 'Boyfriend', 'Low rise waist', 'Gray']","80% Wool, 20% Nylon",Size 2 ,"26.5"" Inseam, 8"" Rise, 30"" Waist",4.99,Eddie Bauer
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-casual-pants/69429660?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/207706825/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Polka dot print', 'Cropped top', 'Low rise waist', 'Blue']","97% Cotton, 3% Spandex",Size 2 ,"20"" Inseam, 8"" Rise, 32"" Waist",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-chaps-black-cords/69336361?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/207451151/retina.jpg,Pants,"['Boho', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black and Purple']","98% Cotton, 2% Elastane",Size 2 ,"28"" Inseam, 9"" Rise, 28"" Waist",4.99,Chaps
"https://www.thredup.com/product/women-viscose-jjill-black-casual-pants/69203990?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/206962130/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Elastic waist', 'Black']","60% Viscose, 35% Nylon, 5% Spandex",Size S ,"30"" Inseam, 10"" Rise, 30"" Waist",4.99,J.jill
"https://www.thredup.com/product/women-cotton-banana-republic-black-cords/69196606?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/207008449/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black and Blue']","98% Cotton, 2% Spandex",28 Waist ,"25"" Inseam, 9"" Rise, 30"" Waist",4.99,Banana Republic
"https://www.thredup.com/product/women-cotton-jjill-gray-casual-pants/68599576?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/205099880/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Gray']","63% Cotton, 33% Rayon, 4% Spandex",Size 2 ,"17"" Inseam, 8"" Rise, 30"" Waist",4.99,J.jill
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-casual-pants/69732059?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/208675981/retina.jpg,Pants,"['Boho', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Gray']","97% Cotton, 3% Spandex",Size 2 ,"25"" Inseam, 8"" Rise, 28"" Waist",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-wool-banana-republic-black-wool-pants/69611708?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/208313370/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black']","95% Wool, 5% Spandex",Size 2 ,"31"" Inseam, 9"" Rise, 30"" Waist",7.99,Banana Republic
"https://www.thredup.com/product/women-viscose-banana-republic-black-casual-pants/69272192?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/207267983/retina.jpg,Pants,"['Dry clean only', 'Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black']","56% Viscose, 39% Cotton, 5% Spandex",Size 2 ,"30"" Inseam, 8"" Rise, 28"" Waist",7.99,Banana Republic
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-dress-pants/69205764?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/207053991/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Cropped top', 'Low rise waist', 'Black']","96% Cotton, 4% Spandex",Size 2 ,"21"" Inseam, 7"" Rise, 29"" Waist",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-wool-banana-republic-black-wool-pants/68973994?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/206258532/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black']","95% Wool, 5% Lycra",Size 2 ,"29"" Inseam, 9"" Rise, 30"" Waist",18.99,Banana Republic
"https://www.thredup.com/product/women-rayon-banana-republic-black-dress-pants/68967777?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/206346691/retina.jpg,Pants,"['Dry clean only', 'Work', 'Solid', 'Low rise waist', 'Black']","56% Rayon, 39% Cotton, 5% Spandex",Size 2 ,"25.25"" Inseam, 8"" Rise, 29"" Waist",7.99,Banana Republic
"https://www.thredup.com/product/women-wool-ann-taylor-loft-black-wool-pants/68957612?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/206457421/retina.jpg,Pants,"['Work', 'Solid', 'Low rise waist', 'Black']",100% Wool,Size 2 ,"26"" Inseam, 8"" Rise, 30"" Waist",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-eddie-bauer-ivory-khakis/68791127?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/205696186/retina.jpg,Pants,"['Boho', 'Straight leg cut', 'Solid', 'Super low rise waist', 'Ivory']","98% Cotton, 2% Elastane",Size 2 ,"20"" Inseam, 6"" Rise, 24"" Waist",7.99,Eddie Bauer
"https://www.thredup.com/product/women-virgin-wool-ann-taylor-brown-wool-pants/68759318?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/197710747/retina.jpg,Pants,"['Dry clean only', 'Classic', 'Boyfriend', 'Boyfriend', 'Striped print', 'Mid rise waist', 'Brown']","62% Virgin Wool, 38% Viscose",Size 2 ,"28"" Inseam, 9"" Rise, 28"" Waist",7.99,Ann Taylor
"https://www.thredup.com/product/women-nylon-kyodan-black-active-pants/68749023?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/205557159/retina.jpg,Pants,"['Solid', 'Cropped top', 'Super low rise waist', 'Black']","86% Nylon, 14% Spandex",Size S ,"19"" Inseam, 6"" Rise, 24"" Waist",7.99,Kyodan
